Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0175,18,0.0,0.7518164029832126,0.0,0.3863,0.5659151673316956,0.27735554975720683
V0175,19,0.0,0.8466820785357687,0.0,0.37339999999999995,0.7368602752685547,0.3129866624332147
V0175,20,1.0,0.8395546886345746,0.0,0.6794,0.4360629618167877,0.27960901237978975
V0175,21,0.0,0.8114673228836093,0.0,0.3881,0.7717065811157227,0.355733024764938
V0175,22,0.0,0.0,0.0,0.3638,0.7992819547653198,0.2203297029521348
V0175,23,0.0,0.7735100738738239,0.8759589411724841,0.34550000000000003,0.10720773041248322,0.21466273402019892
V0176,1,0.0,0.2640284564430388,0.0,0.2564,0.00031478621531277895,
V0176,2,0.0,0.1668478657634559,0.2296568498090022,0.3131,0.001130987424403429,
V0176,3,0.0,0.2607633127404753,0.1353225622752432,0.2411,0.00020858118659816682,
V0176,4,0.0,0.1728531029117708,0.0,0.5627,0.013556288555264473,
V0176,5,0.0,0.0,0.1645257290118403,0.2705,0.00797079037874937,
V0176,6,0.0,0.19423926174927425,0.0,0.25970000000000004,0.000489288242533803,
V0176,7,0.0,0.1867235953994811,0.281197338807628,0.2828,0.0814427062869072,0.04558137452132248
V0176,8,0.0,0.15814427652689722,0.0,0.20750000000000002,0.00024495809338986874,0.050535578385609056
V0176,9,0.0,0.11622851998046357,0.0,0.2663,0.0001328252983512357,0.011667797769366385
V0176,10,0.0,0.2859874040110305,0.0,0.2834,0.00019361464364919811,0.09629866825706888
V0176,11,0.0,0.22083616495664943,0.4067547157706473,0.2807,0.003048837883397937,0.0
V0176,12,0.0,0.0,0.0,0.2723,0.005658851005136967,0.056800707497755544
V0176,13,0.0,0.0,0.0,0.269,0.0009600913035683334,0.0
V0176,14,0.0,0.0,0.194160234011662,0.2915,0.002806296804919839,0.09811698641566313
V0176,15,0.0,0.3088910219014902,0.411201308018867,0.2756,0.020740097388625145,0.0036996422654443795
V0176,16,0.0,0.20713926938867377,0.0,0.2705,0.02269911766052246,0.02797160671181612
V0176,17,0.0,0.2514402488247036,0.0,0.2708,0.0010093561140820384,0.006642051362559664
V0176,18,0.0,0.2758217929639265,0.0,0.2912,0.0022706587333232164,0.06063571920435329
V0176,19,0.0,0.2139294750183621,0.0,0.23900000000000002,0.002317390637472272,0.02601631959464612
V0176,20,0.0,0.0,0.1953448286544854,0.2612,0.00013072940055280924,0.021998975753848193
V0176,21,0.0,0.0,0.0,0.2429,0.02827353961765766,0.0
V0176,22,0.0,0.14067532125987975,0.0,0.2288,0.03264289349317551,0.0
V0176,23,0.0,0.0,0.0,0.22190000000000001,0.0011926180450245738,0.08738622566618644
V0177,1,0.0,0.6416382605944616,0.0,0.3116,0.0014862288953736424,
V0177,2,0.0,0.6404448672095727,0.6870313587592677,0.2714,0.0017150897765532136,
V0177,3,0.0,0.6302548006877113,0.7769486880273628,0.2984,0.0019156138878315687,
V0177,4,0.0,0.6925951135408753,0.0,0.2852,0.011808189563453197,
V0177,5,0.0,0.710514971893679,0.0,0.3419,0.003998201806098223,
V0177,6,1.0,0.6963435496663506,0.0,0.3134,0.008440389297902584,
V0177,7,0.0,0.6746885539824266,0.0,0.3251,0.003229648107662797,0.022567100290962025
V0177,8,0.0,0.7152235925211973,0.8170376595488078,0.2654,0.0006898932624608278,0.18085405701341845
V0177,9,0.0,0.7581463443238265,0.8910373129409254,0.2867,0.0011106922756880522,0.07914909492665809
V0177,10,0.0,0.757145698397903,0.8760112970089016,0.2711,0.008661897853016853,0.18199252364063093
V0177,11,0.0,0.0,0.8829590713578291,0.32,0.0022840567398816347,0.2014694111746497
V0177,12,0.0,0.6826721723294443,0.735234804584028,0.2777,0.016122249886393547,0.1022081585648179
V0177,13,0.0,0.7526127301128918,0.0,0.2753,0.015661001205444336,0.11942074274954564
V0177,14,0.0,0.0,0.0,0.3416,0.07985077798366547,0.21318706216517344
V0177,15,0.0,0.7394849692186174,0.9737488531376122,0.3227,0.007714386098086834,0.19794072889651013
V0177,16,0.0,0.8632293533845091,0.777068962852175,0.3836,0.0027301148511469364,0.14824715247801631
V0177,17,0.0,0.7120870788864891,0.0,0.22190000000000001,0.005252250470221043,0.1940759872289734
V0177,18,0.0,0.0,0.7776183832241421,0.3158,0.1137859970331192,0.2482921704217797
V0177,19,0.0,0.0,0.9697989103214038,0.3467,0.03489725664258003,0.22872269079326063
V0177,20,0.0,0.8166819552199153,0.0,0.32689999999999997,0.009302424266934395,0.18170941628416037
V0177,21,0.0,0.0,0.0,0.32030000000000003,0.22076790034770966,0.3146700573469382
V0177,22,1.0,0.8169799315868254,0.0,0.3716,0.016187138855457306,0.2877458836625214
V0177,23,0.0,0.8149965580679105,0.0,0.35150000000000003,0.005846037529408932,0.2849654794700486
V0178,1,0.0,0.0,0.0,0.2969,0.06793852150440216,
V0178,2,0.0,0.6480625675797327,0.7782117877683126,0.2114,0.04087071120738983,
V0178,3,0.0,0.582408826618104,0.320767237988429,0.5093,0.030321495607495308,
V0178,4,0.0,0.0,0.0,0.2111,0.007957777939736843,
V0178,5,0.0,0.572292390460034,0.0,0.25070000000000003,0.03225824236869812,
V0178,6,0.0,0.7063916050810879,0.0,0.20750000000000002,0.018437305465340614,
V0178,7,0.0,0.5949102875936563,0.0,0.2273,0.007121320813894272,0.1572499295708541
V0178,8,0.0,0.6455973253632011,0.0,0.24380000000000002,0.04580244794487953,0.08438561296642816
V0178,9,0.0,0.0,0.7189894451369263,0.20750000000000002,0.0036906187888234854,0.0
V0178,10,0.0,0.5172744484345552,0.0,0.2447,0.006716235540807247,0.12278957514294914
V0178,11,0.0,0.0,0.0,0.21080000000000002,0.008248625323176384,0.03510922919281414
V0178,12,0.0,0.5761399494266566,0.0,0.22190000000000001,0.0443977452814579,0.07242235205853954
V0178,13,0.0,0.6462630099927369,0.0,0.5015000000000001,0.04508795589208603,0.015383163467596283
V0178,14,0.0,0.0,0.0,0.2258,0.01798604056239128,0.07267415272936811
V0178,15,0.0,0.4928774979514296,0.0,0.23270000000000002,0.029488585889339447,0.11072955935489125
V0178,16,0.0,0.0,0.0,0.24980000000000002,0.018542034551501274,0.07417054060395312
V0178,17,0.0,0.520656230547339,0.0,0.2,0.032064635306596756,0.0
V0178,18,0.0,0.44928211557406217,0.0,0.2159,0.012103515677154064,0.1258742707259575
V0178,19,0.0,0.4122923729345877,0.0,0.245,0.08549326658248901,0.04837267089929312
V0178,20,0.0,0.6712696044093998,0.6545220633518982,0.2393,0.024762822315096855,0.052601101419725446
V0178,21,0.0,0.0,0.0,0.2258,0.014093086123466492,0.07011235930699435
V0178,22,0.0,0.6680828044871616,0.7896791867215444,0.23600000000000002,0.0062606483697891235,0.0024840945006869702
V0178,23,0.0,0.616786786484204,0.0,0.2531,0.016493109986186028,0.0
V0179,1,0.0,0.6870849220003337,0.0,0.2315,0.2793259918689728,
V0179,2,0.0,0.7353111077189207,0.0,0.23570000000000002,0.0716530904173851,
V0179,3,0.0,0.0,0.0,0.2237,0.31843188405036926,
V0179,4,0.0,0.0,0.6874437449013239,0.5903,0.03335828334093094,
V0179,5,0.0,0.8351218019184365,0.0,0.314,0.09658361226320267,
V0179,6,0.0,0.0,0.0,0.2693,0.019959518685936928,
V0179,7,0.0,0.6726364465665341,0.8833644884074945,0.2672,0.008340075612068176,0.1200745296221367
V0179,8,0.0,0.6625529839139052,0.0,0.23870000000000002,0.028883730992674828,0.08284240012054284
V0179,9,0.0,0.0,0.0,0.5324,0.0037794671952724457,0.06050479307536183
V0179,10,0.0,0.0,0.0,0.2933,0.017773745581507683,0.07577886902469884
V0179,11,0.0,0.0,0.0,0.2702,0.06134724244475365,0.06853015657590361
V0179,12,0.0,0.0,0.0,0.21650000000000003,0.12244044244289398,0.06717698703934102
V0179,13,0.0,0.7461299512418058,0.0,0.2633,0.00583301018923521,0.11272578363168823
V0179,14,0.0,0.6903355417360796,0.0,0.2606,0.10936339199542999,0.02642502276378939
V0179,15,0.0,0.6513263816264023,0.0,0.221,0.006906607653945684,0.04021576263575427
V0179,16,0.0,0.712827386833796,0.8596269867924978,0.2447,0.04155487194657326,0.01573695288355447
V0179,17,0.0,0.5612738807020053,0.6845012986886911,0.2777,0.08576425909996033,0.1757536770143192
V0179,18,0.0,0.6384918650427251,0.0,0.2642,0.06147050857543945,0.054445052039028025
V0179,19,0.0,0.0,0.0,0.2501,0.06944991648197174,0.12073164432364654
V0179,20,0.0,0.4968442371510724,0.0,0.2381,0.09239626675844193,0.02059016628768992
V0179,21,0.0,0.0,0.0,0.20120000000000002,0.06344618648290634,0.12462576858613526
V0179,22,0.0,0.5974104621505382,0.0,0.2783,0.005151593592017889,0.09417525915010817
V0179,23,0.0,0.0,0.0,0.218,0.01966126635670662,0.007724807539368866
V0180,1,0.0,0.34519164057556945,0.0,0.2561,0.0020209508948028088,
V0180,2,0.0,0.3286705772658595,0.0,0.2243,0.003558658529073,
V0180,3,0.0,0.39390337944097586,0.4245550556857212,0.2111,0.006306629162281752,
V0180,4,0.0,0.2590313505090029,0.0,0.2003,0.05299024283885956,
V0180,5,0.0,0.39173087139695495,0.0,0.5897,0.008271027356386185,
V0180,6,0.0,0.37320523265683037,0.0,0.2162,0.002244719071313739,
V0180,7,0.0,0.45261883476499054,0.0,0.22910000000000003,0.0063175936229527,0.020604424092727443
V0180,8,0.0,0.4137433255970987,0.0,0.22790000000000002,0.01535910926759243,0.004069690688447251
V0180,9,0.0,0.4653778228636011,0.0,0.5384,0.015672951936721802,0.04784101339818831
V0180,10,0.0,0.719806254335392,0.7796087481856221,0.2681,0.004295790567994118,0.0
V0180,11,0.0,0.5826567976084198,0.0,0.6323000000000001,0.027685465291142464,0.1836123594906181
V0180,12,0.0,0.6778756317826887,0.0,0.5537000000000001,0.02577514573931694,0.1468793262722527
V0180,13,0.0,0.6427430101334005,0.0,0.2366,0.012891629710793495,0.12292432885132021
V0180,14,0.0,0.5851973333025449,0.0,0.3113,0.003654342144727707,0.07666340857357995
V0180,15,1.0,0.7125546923178605,0.0,0.2702,0.012739435769617558,0.12003379491549603
V0180,16,0.0,0.7638575498725351,0.7975490078904116,0.32180000000000003,0.01645851507782936,0.13012606803288135
V0180,17,0.0,0.7265387385893078,0.0,0.32030000000000003,0.07000599801540375,0.26293288876282805
V0180,18,0.0,0.0,0.8842765926532612,0.3482,0.045933011919260025,0.2614677055492479
V0180,19,1.0,0.700328560635672,0.0,0.23120000000000002,0.03564608842134476,0.25661201989836196
V0180,20,0.0,0.7354928739652402,0.8552532633210596,0.3044,0.12214003503322601,0.2983641329176787
V0180,21,1.0,0.6997602848470563,0.0,0.33740000000000003,0.018602238968014717,0.2459113356301612
V0180,22,1.0,0.0,0.0,0.3503,0.11076386272907257,0.27785311580894956
V0180,23,1.0,0.0,0.9446339174010671,0.35150000000000003,0.017187410965561867,0.3754303506454353
V0181,1,0.0,0.20024625360028975,0.0,0.24020000000000002,0.0008635555859655142,
V0181,2,0.0,0.1947708258160858,0.3662221476832559,0.23870000000000002,0.027022745460271835,
V0181,3,0.0,0.2887764797143963,0.0,0.23750000000000002,0.01560562290251255,
V0181,4,0.0,0.20834239802704219,0.1473331236103131,0.2786,0.006675729062408209,
V0181,5,0.0,0.0,0.0,0.2396,0.0003521487524267286,
V0181,6,0.0,0.3335307675947371,0.0,0.2624,0.0021621747873723507,
V0181,7,0.0,0.24063823035132245,0.0,0.2555,0.013111067935824394,0.0
V0181,8,0.0,0.27432128597549066,0.2511910128583521,0.2702,0.0017540148692205548,0.0
V0181,9,0.0,0.0,0.2964195777792624,0.3107,0.002269729971885681,0.025523635854529825
V0181,10,0.0,0.1459913652497371,0.05049485773660614,0.2948,0.012072071433067322,0.0691972420452267
V0181,11,0.0,0.0,0.05207273131050617,0.5912,0.3090858459472656,0.10427001054374607
V0181,12,1.0,0.2305471100602663,0.0,0.2399,0.0009921725140884519,0.02895248637393529
V0181,13,0.0,0.17345420753355537,0.0,0.5267,0.22795069217681885,0.03770685027888557
V0181,14,0.0,0.24074949387279143,0.0,0.2753,0.004647026304155588,0.05579825513539572
V0181,15,0.0,0.4597141230315026,0.0,0.2318,0.0027529068756848574,0.026722518271672824
V0181,16,0.0,0.31614721493735254,0.0,0.5710999999999999,0.17058178782463074,0.011985622840044025
V0181,17,0.0,0.29314464211475194,0.3042839048856758,0.203,0.005738579202443361,0.005054609707000113
V0181,18,0.0,0.35840944664194924,0.1846116552678321,0.2258,0.0031382993329316378,0.08825458656259896
V0181,19,0.0,0.19362974962429783,0.0,0.2606,0.013532103970646858,0.06197651012574509
V0181,20,0.0,0.20769772010637247,0.0,0.2636,0.0016849900130182505,0.0
V0181,21,0.0,0.4836299348027716,0.0,0.2747,0.01990245282649994,0.00315788997255392
V0181,22,0.0,0.25527469618259124,0.0,0.2348,0.005163415800780058,0.0700432169724366
V0181,23,0.0,0.32882072425992853,0.0,0.281,0.0008626735070720315,0.0
V0182,1,0.0,0.18647145732280462,0.0,0.2267,0.0019614738412201405,
V0182,2,0.0,0.0,0.1825536430910515,0.23120000000000002,0.0007385879289358854,
V0182,3,0.0,0.25009435020591775,0.0,0.2252,0.00016579832299612463,
V0182,4,0.0,0.4042493698309384,0.0,0.2489,0.002433486981317401,
V0182,5,0.0,0.30221267374269706,0.3595132445627428,0.20900000000000002,0.007136495318263769,
V0182,6,0.0,0.0,0.0,0.233,0.04783320054411888,
V0182,7,0.0,0.3959773428436968,0.0,0.21680000000000002,0.003200094448402524,0.050484755692583365
V0182,8,0.0,0.2685027086311339,0.191991073122292,0.2285,0.019991163164377213,0.05159296427897108
V0182,9,0.0,0.39792294136195466,0.0,0.23900000000000002,0.014517729170620441,0.024989935372283105
V0182,10,0.0,0.3766857308811648,0.0,0.2576,0.008532159961760044,0.0
V0182,11,0.0,0.3504216191021458,0.0,0.2744,0.004374358803033829,0.0
V0182,12,0.0,0.0,0.0,0.2816,0.0027717009652405977,0.08926841449993916
V0182,13,0.0,0.28394187908593016,0.2267641853038212,0.2003,0.0024784270208328962,0.056999183230574985
V0182,14,0.0,0.3211455773901435,0.5782894677375757,0.2243,0.002287025097757578,0.03965091168870115
V0182,15,0.0,0.42398348692381804,0.1564033322677582,0.22160000000000002,0.046661823987960815,0.0
V0182,16,0.0,0.0,0.2469550885018539,0.2525,0.0032421827781945467,0.017333229437794542
V0182,17,0.0,0.0,0.0,0.2336,0.0052199154160916805,0.023784762607837386
V0182,18,0.0,0.32584886890248665,0.308684660585969,0.2414,0.0031240242533385754,0.07854908034151664
V0182,19,0.0,0.41900350675474785,0.2501056779880976,0.24530000000000002,0.00850626640021801,0.0
V0182,20,0.0,0.0,0.303703384677461,0.221,0.00905123446136713,0.01797658845031145
V0182,21,0.0,0.37614689154448194,0.3962520464653975,0.2267,0.003327098675072193,0.0005353931161218919
V0182,22,0.0,0.0,0.1681799418849598,0.22460000000000002,0.04083367809653282,0.04967556715978555
V0182,23,0.0,0.20808130478798334,0.4235181684801022,0.2804,0.0010206835577264428,0.01914643383673935
V0183,1,0.0,0.21641867899820338,0.0,0.21530000000000002,0.0001638792164158076,
V0183,2,0.0,0.24706907959072727,0.09013140448467044,0.21350000000000002,0.004359909798949957,
V0183,3,0.0,0.24706502852475523,0.3293560609938441,0.21050000000000002,0.0003567450912669301,
V0183,4,0.0,0.22817835337500186,0.0,0.20240000000000002,0.005559897515922785,
V0183,5,0.0,0.3311294581295191,0.0,0.2144,0.0002975233073811978,
V0183,6,0.0,0.2409830995094649,0.0,0.2078,0.009394627064466476,
V0183,7,0.0,0.2458151268252479,0.1631873078340525,0.21200000000000002,0.0024278112687170506,0.009300162101152833
V0183,8,0.0,0.38447381083120435,0.0,0.2411,0.002902380656450987,0.06163556859422062
V0183,9,0.0,0.33036662079993573,0.0,0.2738,0.014737722463905811,0.1273060806693625
V0183,10,0.0,0.38281244263315417,0.0,0.2351,0.003944355994462967,0.0009346287512051674
V0183,11,0.0,0.3870231809720121,0.0,0.5051,0.02884502336382866,0.0
V0183,12,0.0,0.0,0.2116950417589749,0.2156,0.003981851972639561,0.0
V0183,13,0.0,0.44438854180643544,0.0,0.2195,0.004230786114931107,0.0
V0183,14,0.0,0.6404100926880076,0.4967095722567977,0.23750000000000002,0.010493303649127483,0.0
V0183,15,1.0,0.5941878937136928,0.0,0.2735,0.006848524324595928,0.04854250231997774
V0183,16,0.0,0.5581109089483338,0.0,0.3512,0.03868478164076805,0.06444435598418272
V0183,17,0.0,0.5375097068087837,0.0,0.22610000000000002,0.0006892929086461663,0.0
V0183,18,0.0,0.6023964975022398,0.0,0.2222,0.11211588978767395,0.019320628229690273
V0183,19,0.0,0.6110660678798934,0.4208418137009516,0.2957,0.1638135015964508,0.046647352568092715
V0183,20,0.0,0.5272574463081294,0.5394938786004774,0.24050000000000002,0.03494899719953537,0.10831461144577462
V0183,21,0.0,0.5248364415579807,0.0,0.2366,0.007802588399499655,0.03878861574602613
V0183,22,0.0,0.0,0.3931099063887885,0.2732,0.05384310707449913,0.0
V0183,23,0.0,0.5385842980835054,0.0,0.5720000000000001,0.061187680810689926,0.12349041106856826
V0184,1,0.0,0.2745170003904175,0.0,0.2381,0.0006804807344451547,
V0184,2,0.0,0.4281863913710907,0.0,0.2354,0.002480586525052786,
V0184,3,0.0,0.24415457910937413,0.2935217262679782,0.6134,0.020578475669026375,
V0184,4,0.0,0.2674984325676265,0.2567074894831957,0.2642,0.001010150765068829,
V0184,5,0.0,0.0,0.506396970444501,0.2207,0.0006472248933278024,
V0184,6,0.0,0.0,0.5097625137262994,0.3017,0.003712533274665475,
V0184,7,0.0,0.28823277148714344,0.0,0.2021,0.004899275954812765,0.021440151662807737
V0184,8,0.0,0.4734153714247502,0.0,0.2681,0.008085775189101696,0.015489172989195159
V0184,9,0.0,0.41112862840709663,0.0,0.2273,0.0013472031569108367,0.0
V0184,10,0.0,0.0,0.0,0.2114,0.03501836210489273,0.0
V0184,11,0.0,0.510348961136265,0.340749756526122,0.2411,0.003500149119645357,0.054860191851580156
V0184,12,0.0,0.4470322847966329,0.4330294036449021,0.28190000000000004,0.014678418636322021,0.0
V0184,13,0.0,0.29101832642461023,0.0,0.2156,0.0034727295860648155,0.023721882148647212
V0184,14,0.0,0.3108023449977433,0.0,0.2867,7.744204049231485e-05,0.0
V0184,15,0.0,0.0,0.0,0.22820000000000001,0.002798824803903699,0.030868090546302573
V0184,16,0.0,0.42581688979065246,0.200148765042176,0.24020000000000002,0.02918250672519207,0.0
V0184,17,0.0,0.5544075602331371,0.5624881174217919,0.3134,0.039463553577661514,0.0
V0184,18,0.0,0.40940692509884025,0.6486496645844907,0.24230000000000002,0.021816372871398926,0.0318511129443821
V0184,19,0.0,0.0,0.5082617935777891,0.2273,0.027730733156204224,0.029482668237611226
V0184,20,0.0,0.3622025946925622,0.0,0.2114,0.0012594141298905015,0.059434285601626335
V0184,21,0.0,0.40267879514626664,0.0,0.5951,0.3385547399520874,0.0690103749765509
V0184,22,0.0,0.0,0.0,0.2204,0.0307153332978487,0.09612095977155206
V0184,23,0.0,0.3797608761722566,0.4809004819710295,0.24170000000000003,0.003886942286044359,0.03693582742556569
V0185,1,0.0,0.0,0.0,0.24080000000000001,4.587847797665745e-05,
V0185,2,0.0,0.29837497048447503,0.0,0.25670000000000004,0.00017124105943366885,
V0185,3,0.0,0.23191869711014435,0.0,0.21680000000000002,0.0035222701262682676,
V0185,4,0.0,0.0,0.0,0.233,0.000487441779114306,
V0185,5,0.0,0.2924584544445127,0.3176674345209446,0.2132,0.00246882950887084,
V0185,6,0.0,0.40208851858831063,0.0,0.2228,0.03040423057973385,
V0185,7,0.0,0.35893670697505065,0.0,0.2363,0.004756048787385225,0.06984690155784393
V0185,8,0.0,0.5054106727402976,0.0,0.21680000000000002,0.04099416360259056,0.042607558282053905
V0185,9,1.0,0.5150351539375704,0.4666247619474366,0.5135000000000001,0.06918315589427948,0.08465372285798581
V0185,10,0.0,0.58436446102871,0.4751154857881401,0.2288,0.09342128038406372,0.0
V0185,11,0.0,0.7412656018259633,0.6291396161566877,0.2384,0.05882091447710991,0.15413012354820893
V0185,12,0.0,0.6259418084036377,0.0,0.2366,0.048438675701618195,0.18201994027337118
V0185,13,0.0,0.5964305622917253,0.0,0.2063,0.10126932710409164,0.27246465181559976
V0185,14,0.0,0.5581055594219027,0.7817775091620289,0.2384,0.009995590895414352,0.15398725836821944
V0185,15,0.0,0.6736522659080421,0.0,0.2111,0.1310385912656784,0.13873089034965227
V0185,16,1.0,0.5639909856304658,0.0,0.2084,0.11815231293439865,0.2438060928067112
V0185,17,0.0,0.3385968240434381,0.5998098509881491,0.2777,0.05326349288225174,0.16310801320288232
V0185,18,0.0,0.6203837309945782,0.0,0.2132,0.055566877126693726,0.07150508893556214
V0185,19,0.0,0.0,0.0,0.21530000000000002,0.04887980967760086,0.027002245180853562
V0185,20,0.0,0.8005172002606615,0.0,0.2594,0.14515778422355652,0.16954856929709097
V0185,21,0.0,0.7319464644357208,0.0,0.20750000000000002,0.13089822232723236,0.1228111551766609
V0185,22,0.0,0.6810101702887728,0.0,0.224,0.327851265668869,0.17307072899676998
V0185,23,1.0,0.0,0.0,0.3365,0.2707456052303314,0.2735934465352475
V0186,1,0.0,0.5257956887322027,0.0,0.2303,0.0007422288181260228,
V0186,2,1.0,0.0,0.0,0.2504,0.0038159312680363655,
V0186,3,0.0,0.0,0.0,0.2711,0.0017527136951684952,
V0186,4,0.0,0.0,0.0,0.2303,0.0041407933458685875,
V0186,5,0.0,0.5997033958544071,0.0,0.5267,0.0013247220776975155,
V0186,6,0.0,0.6200653482483462,0.0,0.2237,0.0005951888742856681,
V0186,7,0.0,0.5805882538257492,0.0,0.203,0.005907029379159212,0.017848911133548355
V0186,8,0.0,0.576857186984378,0.0,0.22190000000000001,0.00315446057356894,0.03884293447675233
V0186,9,0.0,0.6169994449831558,0.0,0.2195,0.0013772511156275868,0.07955727437585029
V0186,10,1.0,0.47441365497611504,0.0,0.2021,0.0018414660589769483,0.0936187352236941
V0186,11,0.0,0.3850353007539082,0.0,0.2552,0.0010409242240712047,0.0
V0186,12,0.0,0.5326346683287897,0.0,0.22790000000000002,0.009033668786287308,0.012058563732554817
V0186,13,0.0,0.5357524133367088,0.0,0.2435,0.024304458871483803,0.04142280428233765
V0186,14,0.0,0.452673981188125,0.0,0.2162,0.004840004723519087,0.0
V0186,15,0.0,0.5086362486321617,0.0,0.5498000000000001,0.0017573317745700479,0.1439831639401732
V0186,16,0.0,0.5383254746695736,0.0,0.21710000000000002,0.0019533908925950527,0.08343521788660599
V0186,17,1.0,0.8372821856124762,0.7143304256207351,0.2384,0.06688185781240463,0.11554378017931996
V0186,18,0.0,0.7696620571161078,0.0,0.21530000000000002,0.026598390191793442,0.10189726420154839
V0186,19,0.0,0.0,0.0,0.2804,0.01918642781674862,0.08999167561666244
V0186,20,0.0,0.0,0.7949312179716144,0.5084,0.0017676589777693152,0.1435169756726714
V0186,21,0.0,0.5318026001520668,0.6977376864589113,0.2228,0.0030905059538781643,0.19614572595451474
V0186,22,0.0,0.0,0.0,0.5308999999999999,0.004207790829241276,0.14440417873441141
V0186,23,1.0,0.8604149809634525,0.0,0.2666,0.00523426104336977,0.13031789023811383
V0187,1,0.0,0.5242729091363779,0.0,0.2528,0.0026741770561784506,
V0187,2,0.0,0.0,0.0,0.2657,0.01291398610919714,
V0187,3,0.0,0.49830771183448536,0.5606434004210329,0.2576,0.0016597345238551497,
V0187,4,0.0,0.5839272126907327,0.6862252723674198,0.5909,0.02651713602244854,
V0187,5,0.0,0.7216397768559297,0.0,0.3581,0.048771198838949203,
V0187,6,1.0,0.7486915466151162,0.0,0.3341,0.12919649481773376,
V0187,7,0.0,0.6896331562844263,0.9787873218542081,0.3449,0.02302311733365059,0.16311967329603042
V0187,8,0.0,0.8170399400261271,0.0,0.3191,0.018031205981969833,0.34765085036102195
V0187,9,0.0,0.0,0.7638431073989818,0.3446,0.06531237810850143,0.1785850840995506
V0187,10,0.0,0.7489610235028105,0.0,0.32630000000000003,0.07670094072818756,0.09600439338482333
V0187,11,1.0,0.0,0.0,0.2927,0.10001092404127121,0.2596833974918872
V0187,12,1.0,0.0,0.0,0.3701,0.21443112194538116,0.16627069385535506
V0187,13,0.0,0.0,0.0,0.3395,0.013954391703009605,0.1501273517496844
V0187,14,0.0,0.0,0.7328664146894025,0.2708,0.11576244235038757,0.12080925332291487
V0187,15,0.0,0.7185363692744736,0.7739277243051473,0.3005,0.037036020308732986,0.0719493083636896
V0187,16,0.0,0.6731063677963904,0.532286372739202,0.3128,0.11380349844694138,0.08041114203023741
V0187,17,0.0,0.7986469712822238,0.0,0.338,0.12619468569755554,0.17295668508830706
V0187,18,1.0,0.7421062866862824,0.7732851699374746,0.33230000000000004,0.22038106620311737,0.10712945495019391
V0187,19,0.0,0.0,0.0,0.37970000000000004,0.06591947376728058,0.2805193702979666
V0187,20,0.0,0.0,0.0,0.3791,0.2234889566898346,0.3605753082645795
V0187,21,0.0,0.8606724328848756,0.8642305135563808,0.3452,0.2852211892604828,0.3636840468658788
V0187,22,1.0,0.0,0.0,0.3539,0.0886920616030693,0.23454576841540253
V0187,23,0.0,0.7844956978638431,1.0,0.6922999999999999,0.22038106620311737,0.22423283565148194
V0188,1,0.0,0.483979148013424,0.0,0.2411,0.045789241790771484,
V0188,2,0.0,0.5617889629362949,0.0,0.2003,0.011967800557613373,
V0188,3,0.0,0.7755075512740344,0.6381518803269463,0.2765,0.02319873310625553,
V0188,4,0.0,0.0,0.0,0.2459,0.02640521712601185,
V0188,5,0.0,0.0,0.0,0.5039,0.044791389256715775,
V0188,6,0.0,0.6513033827147708,0.5956300475924579,0.2918,0.037187814712524414,
V0188,7,0.0,0.5777773019519189,0.0,0.2015,0.07012942433357239,0.14577747677714284
V0188,8,0.0,0.5738729968515359,0.7866630231986771,0.22640000000000002,0.011195700615644455,0.025178028794103496
V0188,9,0.0,0.5765148225317194,0.0,0.2255,0.02922312170267105,0.08735299732355148
V0188,10,0.0,0.8190396348021352,0.0,0.5741,0.04148689657449722,0.07271218256064804
V0188,11,0.0,0.6840126152226348,0.0,0.2048,0.12449774146080017,0.2377934984930835
V0188,12,0.0,0.7703505285124062,0.8869862769953746,0.5003,0.07604541629552841,0.16508728360422376
V0188,13,0.0,0.6433797471376499,0.0,0.29600000000000004,0.04018445312976837,0.13276437307550792
V0188,14,0.0,0.6742009268751575,0.8259107882085599,0.2426,0.021966353058815002,0.059308751916928276
V0188,15,0.0,0.7666063238313964,0.8179465409081771,0.2615,0.02863788977265358,0.08779735984741187
V0188,16,0.0,0.8196205385334139,0.7228031526195294,0.2063,0.147989884018898,0.18296718954475136
V0188,17,0.0,0.6890715763854064,0.0,0.22490000000000002,0.09489008039236069,0.13253628365400016
V0188,18,0.0,0.7305052391096214,0.0,0.2099,0.01659773848950863,0.07818721253148225
V0188,19,0.0,0.6935161857405857,0.0,0.2039,0.18768958747386932,0.13448208562861308
V0188,20,0.0,0.7251949090186034,0.0,0.25970000000000004,0.038175296038389206,0.0897985280793623
V0188,21,0.0,0.0,0.0,0.22940000000000002,0.21431607007980347,0.13838178467843162
V0188,22,0.0,0.0,0.0,0.2645,0.11660654842853546,0.1854189867712987
V0188,23,0.0,0.6731622083580072,0.7818589032436921,0.2243,0.005344972014427185,0.05856328193939507
V0189,1,0.0,0.0,0.6491547532041619,0.2474,0.015697762370109558,
V0189,2,0.0,0.5741199654001468,0.0,0.2756,0.005167763214558363,
V0189,3,0.0,0.6075535066009315,0.0,0.3407,0.01629459485411644,
V0189,4,0.0,0.0,0.0,0.2714,0.020802916958928108,
V0189,5,0.0,0.6204216039985888,0.5531483117620938,0.2627,0.2985576093196869,
